IdTransactionProduct;IdTransaction;CodProduct;QtdeProduct;VlProduct
dfc2fbc9-9bf0-42f3-864f-78dcf58c35da;0fe34492-ec72-4035-99d6-cfd634a415c9;5;1;1
dfc32034-2cfa-4257-a4e5-998debf1d700;45a27282-4aee-4d3d-b18a-9859a020353d;5;1;1
dfc34ca4-4f4d-490d-935c-b20d38166b00;1b8361c9-090c-4b1b-a4a5-13d0e120d4c4;11;1;50
dfc36e3e-f60e-4605-a0a6-6794b1209f0c;c13646e6-3ca4-4e8e-bf64-623be00b9137;5;1;1
dfc3f10a-9d14-4c9f-9010-5d2bac4ba4e9;d8dd1bba-64bf-46b1-b6ec-8dda3954567e;11;1;50
dfc418e6-abdb-4268-8a0f-f07147647c32;dac60011-f0db-4661-8b4b-f3e718484348;5;1;1
dfc42dce-034a-4f29-971d-66d52005114f;789a7fd7-114d-455b-9a01-e56555fd7cf8;5;1;1
dfc4de7d-e18d-49af-8b8b-9c25da163a07;0b81b102-0686-4327-b044-c982dd37712e;5;1;1
dfc507ca-4f38-45eb-a0bf-bfce70deefb9;25e1c19e-0588-4dde-92a9-b4dfdc8f0153;5;1;1
dfc607b0-8739-40ff-8d63-380f18c92af6;f550e9fb-2469-41ac-a44c-d5f9237e057c;5;1;1
dfc61049-a435-43d3-ab58-bb625191cb38;b8cf25b7-02ef-4c04-957f-9926de960629;11;1;50
dfc6646b-65f4-463d-80e1-190782de07d3;1d2e530c-58bb-4eb5-9c60-a784f6740c95;5;1;1
dfc6b11e-0955-40e2-9c0c-17ed3d0cb5ce;c14d37ff-5f64-4b90-b8c2-f47f49762415;5;1;1
dfc7f968-a6a8-4202-9ffe-41ddf34e498e;e0fab1f0-187c-4896-ad4b-d8a5fa70406d;5;1;1
dfc809cf-e525-4177-ac2e-2323930e5aa9;0ec42eae-5232-48e9-8a4a-3cf00a8c9044;5;1;1
dfc82486-219a-4759-9bce-def38d03aa38;c5e10165-771f-43ca-bd2a-b67509153b71;5;1;1
dfc83433-cffe-4741-944e-38894872f722;17320a93-72cd-44b3-9ca6-7e3095c53a64;5;1;1
dfc86b60-e4ce-4557-b764-4f0d68ed3d85;8eed7a0e-40d8-452d-8c96-4e2ee60bf7b9;5;1;1
dfc972ba-4ab9-4316-bc53-9fbe2304219d;07a52464-321f-47f3-938a-7f327fab0110;5;1;1
dfca4914-332e-463b-9a94-4094a81c2615;47c62e09-e7de-46de-a711-4ef3c80c943b;5;1;1
dfca78d5-bab5-44ce-8c5b-06337c7a816f;8e07dbc7-9bed-4975-acf1-bd3d74aeb898;5;1;1
dfca9551-9b01-4b9b-8d9a-7c8720870912;5f1fc615-fa47-4364-962c-656c16e03561;5;1;1
dfcaaa1d-ac73-45e8-bc0f-49462c9cf79e;8b07972c-43bd-47b1-b834-0b98cce1da52;5;1;1
dfcad341-8c3f-45d8-82a0-bd0373b8033e;f14a3f8a-9cff-41a8-a349-461c69531017;5;1;1
dfcad97a-afa7-49a4-a57f-0aea7d818223;321dbf17-da9e-4732-8867-e40977c0302c;5;1;1
dfcaefaf-f981-4768-8162-c8d4c88185cc;427b8032-5dc5-4477-b215-820c4bde13fc;5;1;1
dfcbad80-8a23-4113-83ba-b9485028195d;84ed980d-3f52-4385-9ae0-76250e9b5490;5;1;1
dfcbce93-a250-41a8-8641-6a0290c45f59;a234a746-beb9-4f88-831a-e51a3601a30d;5;1;1
dfccf0c1-9be3-4602-8e72-4092e72b5ed0;fb73427f-4753-4f38-acf8-04085da11e33;5;1;1
dfccfc6b-8bfa-403f-9c9b-4780e6f86e8a;61ef6a35-c01f-4dda-af96-883d3724881e;5;1;1
dfcd2d72-8817-438e-b9b6-913385eeaa28;8544473c-f0fb-4f2b-8b9e-20c5bacaa22e;8;1;50
dfcdf8e4-d847-4d2b-9043-467a830d4e3b;3534e254-f03a-4769-9df1-cd155588b38f;5;1;1
dfce14b7-25ff-438e-882d-dde7d0069fd5;0ea87677-218d-4ac8-9870-3fae727eeea8;5;1;1
dfcfb6bb-34bc-466d-8f2c-0e6dce15a3fb;cfd115b0-fb94-4ace-bd08-2a092bf7131f;11;1;50
dfd090ac-2820-48fa-9ff8-c1f9b95ea8a2;33281b1e-cc5d-4c0b-9906-b4d5927b8daf;5;1;1
dfd095a0-957e-4a0f-a52d-ccd6a4763a2f;40bd75f3-74af-47ed-9fde-060e1efd57a4;5;1;1
dfd1b05e-623c-46dc-9993-a051d50e8ae9;d38725e4-a1e5-4e0b-bbc5-735ececeba2b;5;1;1
dfd29611-0079-48e1-8c13-1ccb892f0eb3;b62fd590-1d80-462f-9977-0892d3fd6ac5;5;1;1
dfd32193-f102-4c5e-8d08-49c9895ef95a;174346a9-f2f6-49c4-a30b-246b44704f4c;5;1;1
dfd32f4a-8fe3-41b2-af6e-4b765ed1e6e4;dfd11e93-13c8-4d17-a8ea-e7d82e5a05da;5;1;1
dfd41a71-0a04-4f06-b3a2-1256566f0450;c083917f-5116-41bd-aada-4c61073559a7;5;1;1
dfd439da-8387-419d-a459-1ccb8f5b8258;fc1b6905-ee12-4a42-be53-1ccdb2246d26;5;1;1
dfd4ad0c-6055-4be1-ae8a-d277d2951f26;8e05202d-6517-427d-87fa-03229982e6c4;5;1;1
dfd4cbb2-ef49-4158-b444-6c20217ed2e8;a09b208a-9f7b-49c9-bf25-091215ed3f21;5;1;1
dfd4de93-7aa9-4667-801b-69534a3c1c35;ea5e7d50-ad17-436e-b0f1-149cc17c4b70;5;1;1
dfd5814b-f564-45ca-8464-bf4bdf4aeadf;f8a2b082-0ed2-4f53-b5d4-ae3c457d0a5f;5;1;1
dfd58496-c6e2-4117-9a55-46f9cf42a871;7ca232fe-0431-4022-a7c4-b50b8a1e9a41;5;1;1
dfd5fdc9-8604-4ef7-a732-a6f33a2a3a2c;98b68f67-8985-47de-ab5d-289a32fcbd54;5;1;1
dfd6072c-a93c-4993-864e-c2794d630a60;83c085d3-7c64-43f9-953a-0805c50686d6;5;1;1
dfd66b6a-a109-4672-94c5-561db8b4e91e;07a10333-a958-4cfb-a409-56ad7a14fcea;5;1;1
dfd6ce89-3882-4559-9ee8-1983f7aee630;056d465f-8018-47b7-aa21-44ce506f2971;5;1;1
dfd72f30-c8aa-49eb-90dd-afb1265700ec;3767af05-f9f6-4267-bf99-662aacaf0caa;11;1;50
dfd74f7c-2817-494f-b78a-c18b61bb94c2;0c76a81f-dafc-495f-ac5e-c6d4366dfa29;5;1;1
dfd792e7-8eb4-454d-bc60-0d891d4c7380;dea04238-1d4a-45d2-933e-789f854d8e48;5;1;1
dfd7bf1a-cf15-4ea4-b57d-1a1f0dd2d5d1;de28126f-1f39-4e37-ad64-cb4333560d08;5;1;1
dfd7d592-f110-4edc-9f85-b9e26d1c772f;bd317c7e-4f58-458b-a135-b8d6d1986196;5;1;1
dfd83aee-7329-4c0d-bfd6-e8d9c8216117;88763566-585e-4faa-89dc-2f4d7c5fe0b9;5;1;1
dfd87e5e-d4b4-4a09-9dc5-35b804fda46b;e7e213d2-fa8c-4f0f-8a0d-82291c972a44;5;1;1
dfd87fec-832f-4099-9716-85e820e56f0b;f7a4f851-e7f9-42e8-97a0-132efd66cbf2;5;1;1
dfd89847-8708-47dc-b314-641d52816036;befd02b8-1bc2-4c42-a6ac-76f0e31dda37;11;1;50
dfd8bd16-a838-4d4d-955b-3069c5ac764e;4f9e7559-b9c9-4832-8215-9bb22298ecc8;11;1;50
dfd8ec87-52e4-4309-bfb6-1c031802ed6c;54ab8038-3ab4-4ed8-bb1f-6f4cd2e8a36b;11;1;50
dfd95609-126f-4fb6-a594-ab30a9289d5a;d4fe7aed-816e-4039-b5aa-b5285c553c02;5;1;1
dfd98cb2-d1e4-4c2b-9d8c-3a6aab568be3;c91cdf94-2ae1-45d8-88e7-8ad7cb78a56c;11;1;50
dfd9b4fa-b51c-4e6b-82a0-533d2be8a892;67f3f75a-608a-415c-988b-a695465b0ae3;5;1;1
dfda3c97-645a-4046-953c-894d3c9ac6b9;6a063903-f53e-408a-ad92-ff13c8a5146e;11;1;50
dfda759b-559d-4973-9885-f342b7edbfee;29224c7e-3288-43d3-98f6-1a8711274b68;5;1;1
dfda7f59-67d6-4ed4-9c61-58e867877d92;f6814662-bf93-41b8-9971-2530b1fe1366;5;1;1
dfdab094-176e-42ec-8b04-327633763561;2321ff75-70fa-440a-91f7-544b8c4081ce;5;1;1
dfdac165-edd8-47bc-8b36-982fd38e3bde;0dd4b8ab-5368-4fd0-81ad-3c35dec486da;5;1;1
dfdb2d59-eb11-4f4b-a568-080462ed9d27;688257ac-3e03-4e4f-aaeb-85e878a3f1e6;5;1;1
dfdb500a-8395-4b3b-aa65-e16d2603b956;55b99883-917e-4527-9f25-43ac830380b1;11;1;50
dfdb5f46-1e19-416b-b304-736537f06dbc;730989b1-a8b1-4e53-8bf7-fcd3ae731bef;5;1;1
dfdc9094-5abd-460a-b8a4-cf95f2eec05a;8350c2ab-2bc2-4b53-bee4-84b995920459;5;1;1
dfdcdd74-526b-44e3-9356-7fb8134eef20;d23163da-f7cd-4aca-983b-4892629f60c7;11;1;50
dfdcf43b-d9f9-459f-bb7c-8b2be0a02aab;f0df74d9-4881-463e-a6a2-5c5b4eb6d0be;5;1;1
dfdd3b4a-2b3b-4152-9f0c-7666c5d33ea6;6f1d557e-f608-4b61-af9b-9d9154f26434;11;1;50
dfde9588-2c31-424d-91cf-a96c970792ff;762869fd-8bc9-4a4a-a804-d56fbc774493;5;1;1
dfdec791-b60b-4e54-9a29-151ceb4b2736;61283f2e-8ee9-43fb-8ec4-1a1df2bec8b1;11;1;50
dfdf2b86-7794-4e2c-bd9b-fe0007830b1b;c018664e-f5e5-4817-859f-fe29b683ee46;5;1;1
dfdf5269-5d55-4677-a374-20d9b86a6a45;d7394a34-c0bf-4c19-9bb5-2db279af11b9;5;1;1
dfe02cec-3c41-4f71-a931-deb8bb63a2e0;3f0ace07-af77-4382-9087-3fd46550753e;5;1;1
dfe0408e-2efe-4a49-98f1-180fda6360b6;b9fedb2d-11e9-43f2-bd0d-8cd763740e0c;5;1;1
dfe0d082-93af-4a67-bac7-ddc1d1c73f29;e0bf7936-fa07-4f9a-aa5a-47dff7d7c86a;5;1;1
dfe0ddbf-5190-46b0-a807-fca262515a3a;eef2aa2a-99b9-4019-a005-1f998eaeef85;5;1;1
dfe11cee-1b28-44f2-b672-aa4e76f78868;73fa5ca5-259f-4c97-83ac-08ea0eeedce0;5;1;1
dfe1cf3e-778f-414e-a609-7db3eaf93e18;94b7f647-3282-483b-ad80-38a17eb62c34;5;1;1
dfe1d0c9-b1b2-4a19-a52b-4777f457d961;c3ec1e5e-c2ca-455e-90bd-ffebd714d140;5;1;1
dfe1e31d-5159-4887-8e54-7408b9c448e0;2855bf36-5a36-433e-a9ef-bb25ce3247fc;5;1;1
dfe1f146-1d4d-4486-a5d5-de4a94c824fc;43402503-dff6-4c2c-8140-81eb5a7d09a4;5;1;1
dfe1ffb4-7d01-4544-94ec-ff924df79d8c;8d8cacd6-5763-475d-9b08-133764c20625;12;1;100
dfe24c8e-02b8-48fd-9cb5-1c3bee702ab1;730e653f-7cbd-476f-8930-27da0e2d64cd;5;1;1
dfe340e8-648f-47a5-8f17-e1aa4cc1379d;77f9abdd-02df-4b55-bdc1-0a977ad7907f;5;1;1
dfe3d142-0e53-45e3-a254-23a4a3fdb644;dc7f3d98-8698-4c2c-98e9-13cd8ed916dc;5;1;1
dfe3dda4-85c5-4efd-a647-b0f854b8140f;b50229eb-ef2d-4e2b-a85e-9cab863fb5b1;11;1;50
dfe3ff9f-bfe3-43f1-8c04-bdb90230de86;c890cc06-4d5e-4728-b39e-cdca17743b0f;5;1;1
dfe43fa6-42bd-469f-bbb7-0bffe6473bb9;00a37471-9a88-45e6-8a09-595286cd4d1a;5;1;1
dfe450cd-e7f8-44b8-b8e2-185eefa39b04;583751bf-36ef-4b71-8a52-911d3806e20a;5;1;1
dfe491e8-c53f-4a55-b5ca-47a2d36ce3a9;64925195-97b1-40ce-8473-2120c50c2753;5;1;1
dfe54aa5-db2d-4ef0-b44e-f12e2f940138;b4c75e23-a31a-41a0-96b2-c90f1e796a64;11;1;50
dfe58bb8-e870-4945-9302-a22606283f5a;174e0d07-7118-4228-ba89-04d41ee42b8a;5;1;1
dfe5d845-a0c3-43fa-b0e5-6ea79b2accce;95f80f52-d081-4015-98f4-e7a4f2c0c626;5;1;1
dfe63a8f-6f55-4b07-ab75-8e5b5b91fa20;bd4925ae-4eba-4a90-af8e-38d07cd95d30;5;1;1
dfe66e42-9b44-4f82-aae3-c7b2985bec06;899d8dff-b0f6-4d43-ac18-46c9cf797cbe;5;1;1
dfe683ee-0ff3-4537-9d56-fcdac903637e;7066d7f0-0098-4106-a3b2-d69f4c03b0d7;6;1;10
dfe6970d-3b34-4627-9b9d-e42742416583;043a4899-caef-4cb6-b435-aa07a6b31e2a;5;1;1
dfe6e6f5-e4da-49c9-91a8-bbb4e87de7ee;b6dd1501-2b27-4c01-a1cb-4b3f47153b83;11;1;50
dfe6fb78-96aa-4d1d-b5c1-4d7eb8506f9a;05b9e0bf-05f6-47f0-b6f6-4315fa05603d;5;1;1
dfe72c81-a248-4725-ac44-9cc224e9ebb8;9e10047e-c5b3-42cb-9bb9-4aa8eedd3fb8;5;1;1
dfe88cdf-c861-4e8d-bf78-ad01858bab15;d505a80f-c7b0-4365-9277-a8a66ef03f17;5;1;1
dfe976d1-1f5b-488a-b9c9-eaeeaf0d9312;31006e7d-3843-49dd-8135-382403ff4067;5;1;1
dfea2b47-a518-4a78-a403-27d81db3ce79;bc7232cf-4ec8-4d45-959e-baa46e3ab813;5;1;1
dfeae42a-74c0-4d7b-8bce-0ed8b87c6bda;5971c57c-a7b4-4594-afdc-bec337697349;5;1;1
dfec9bb4-854d-4889-8f07-67b9d0f378a9;053b9c98-cabb-4740-b973-56ca23bf5c0a;5;1;1
dfecb989-6e1a-4e95-b864-7257ae7ed5cb;6e7bebaf-8820-4466-8b5e-39c48768a0a8;5;1;1
dfed34bf-91e6-4157-a0a7-475ec469ce9a;d1aac28a-f3cf-428e-90af-bbd1f5dbfdcb;11;1;50
dfee25d0-d89f-4db6-b03e-0622c3225261;3f28db12-6fbe-415a-90ea-cb946c80ef73;5;1;1
dfee935f-f148-483e-933d-2cc7b303f6f7;d67c90ae-dd80-495c-b198-f701cae7d2bd;5;1;1
dfeeb763-2674-452e-9d6f-0340e9775ca6;c2ae0adf-acef-4e3d-bc91-cca99e978108;5;1;1
dfef3d14-0df9-4baa-8488-a8313a4eb1cd;e284d9ee-3b92-4e33-bd7f-bd03bd9b9120;5;1;1
dfef8b0d-422e-4c12-888d-d87d8ed1f0da;5241852f-7180-4df7-8f35-e7432c47cb1c;5;1;1
dff03674-9ec5-490b-aa06-e054a89fb535;ce9218f2-e240-465b-84ee-4b8c1030bd50;11;1;50
dff03c6b-f7f8-4af7-bba2-d9062473f017;27717e03-e402-4acb-b15d-f82e1967ce76;5;1;1
dff061e9-3bda-49c7-9478-5671d7de1eba;e293436f-d363-408b-a0b7-6383c8134da9;5;1;1
dff12ad5-03d5-4bb1-97d4-5b004a398a64;f5b59764-2ebe-46a8-8b0f-223df45df050;11;1;50
dff13412-dd80-4de7-9304-d0ed5ccfdf7f;cefa1fc7-44e9-4821-b2f9-1f24cee5a272;5;1;1
dff1478e-9f45-4c77-af53-5d2c5d69d362;c34cf875-a2c0-4726-addd-e376499feb21;5;1;1
dff1b9c0-2484-468f-bed5-97d188b74d87;bd1f48bb-9edc-4961-b1e5-1d2a65b24879;5;1;1
dff1d444-e3f0-4061-9c74-010952efb5e8;7035d98c-156f-494c-9a68-d02881ef5c79;5;1;1
dff1e694-9c27-4f2d-886f-f53b64775219;2fd5b822-9e8d-499d-a4f7-7b62417cbe6e;5;1;1
dff20b12-284a-4565-a2c7-facd618d02a9;17013fe3-1a96-4188-b6fe-1e29e77f107a;5;1;1
dff2e216-b1a3-4cce-b886-064f8c8e31c1;7e347114-3779-4cb1-b159-b48e758701df;5;1;1
dff2ff61-50c2-4f40-85d0-06779d183085;4bc9833f-1ed0-4698-ad68-cdb768c0717b;5;1;1
dff3360d-f4f1-43c2-97cf-c0169acf83f8;cb4afb88-ba5d-45a9-b425-8bba09a1be67;11;1;50
dff339c4-76b6-412d-bef9-81aae6e6350f;f779f7bb-1cf8-43dc-8d5f-e830c26fc36c;5;1;1
dff33bff-e9a8-48b3-85ca-985c708c67d2;81d7f74d-c446-488a-9198-6011e1d3fc0f;5;1;1
dff3bcce-497e-4015-89d9-001b6f23802c;2d2b44c1-b9ae-4ea9-b3ab-7f468f4fedd0;11;1;50
dff4e610-f286-4982-8f63-5a83b6788518;1b0634ca-2198-4247-94e2-efa407e19d56;5;1;1
dff559bd-9d60-41a2-82b9-97b61e62c4e3;bad56b49-e8d3-4bd5-999f-a4092635b726;11;1;50
dff6412b-c18a-4fcd-9d0d-3ecdcc48730f;b6c8c172-1979-44b4-a052-0423bf5734aa;5;1;1
dff680f6-d1b6-408c-8221-af833f518aba;f945f0f5-f1d1-48c9-9965-fccfe8a2c3e4;5;1;1
dff6a1cb-1e2e-4f92-85f4-c90ead7cde11;fdd50ca4-e2f4-4693-9b40-dc8abc4e3e36;5;1;1
dff6b9ef-6f81-4815-93ad-210137954262;d9317282-2941-417e-8b3c-c4ed52f96651;5;1;1
dff6e0a7-f532-4d95-8960-0ab934929dc2;5de2fd6e-580a-42c8-a2e1-35b135dd3930;11;1;50
dff6fe57-f65a-4437-a3e7-2c6d59a94d04;b4cd7753-7556-427c-8511-a926ac4dbbc7;5;1;1
dff71583-6d14-4be7-b441-52c894a01a2e;cd7569b3-f535-4626-a360-ee529f003a5b;5;1;1
dff72f7a-7612-4d2e-bbee-9acab7b4fcbc;cf1b82b9-46f5-408a-9087-47742cf446c6;5;1;1
dff77e48-db78-42e9-8971-fc7613d4dbe5;bb0192af-2ea3-486f-bca7-eff6edeb4708;5;1;1
dff7938b-fb87-4436-a8a0-570396cdce76;2271ed7c-06a0-49a7-bf59-9208ad80c81a;5;1;1
dff7a3e2-5fd2-4d46-bafc-4abb2fec8aa0;b51a0ac1-2341-45c1-809d-c4774d21fb4f;5;1;1
dff841e0-b38f-43ee-8794-5eb38cbc8dd0;3310a30b-c145-49a9-8b1a-ead86b242f6f;5;1;1
dff87037-0e9e-46f9-a34e-837e1f00efc0;6b8853b2-83ba-451b-b16e-c096e94f1f22;5;1;1
dff91a13-7cb9-4d33-9056-8665bce5f38c;e425bfd3-5ae6-443d-97d7-83d4df60e802;11;1;50
dff921e0-4a4e-4e7f-9710-2ac5ada8bc02;e5811da5-875c-47d8-ab0d-57a83bce6308;11;1;50
dff962e0-1e8f-446a-ab40-2ec8be1fa54b;6bcbefe4-c149-4e54-aedb-67153746a2b4;5;1;1
dff97055-ce66-490d-978e-f5ef2b377706;d94cf743-af3a-456a-923d-b00316043592;5;1;1
dff9e3a9-e52b-4a1e-8ce4-0da0fb0dc1c4;6c39b5fd-7f31-4207-a567-17d8254fde1c;5;1;1
dffab689-d3e1-4a85-bad5-0af3e9d865a4;a4975742-88ad-4ef9-b121-8941ab94ff69;5;1;1
dffb2c55-8da6-4793-bdc2-b66c1b2b9247;46f6b08d-48a9-41df-9c1e-dc01e078501d;5;1;1
dffb3706-c897-4ea8-89a5-a35b299af917;e52b0ccb-6f46-4eaf-a20a-527195e9c9f1;5;1;1
dffb5735-a4f4-48cd-b71f-906ec0a0db5c;58e23e8b-0c2a-4d4c-a73f-877ae947ce6b;11;1;50
dffb9d7e-73cd-42cb-87a2-034e1743b464;48f00383-a119-4c0e-87bd-cfa76703a20a;5;1;1
dffba02a-aef2-4e95-a922-f8d17dbfc8cb;761c7523-202d-43b4-9a6f-b62913b3f7d2;5;1;1
dffbe00f-37ee-4cbd-b2f0-0238c1cbafba;c9eab66b-07b3-4651-8c96-81f4f76a03e8;5;1;1
dffc0a98-0924-45ba-9b27-b5a92eeba20d;3705fe20-54f7-4250-862d-e49735ceb477;5;1;1
dffc1b6a-b3db-472e-87bc-49d14cea4d86;88da14e2-a61d-4d71-8343-e31f369eb545;5;1;1
dffd0c84-217c-455f-ba4c-2934c724674a;9408fe62-5cee-46b7-af04-4aefde0127ca;5;1;1
dffd0e03-f322-4aa2-a081-413d8c85dff5;ca47a46a-b587-4c74-81a3-a226767266b9;5;1;1
dffd7444-65c0-498b-bca4-6c28f57b0439;981036d3-a331-4f10-a54c-2e1d5937231e;5;1;1
dffdc291-2f8c-458e-b292-6f4a6e001878;4f602186-f94b-4364-a6ff-98a447f206d4;5;1;1
dffe5bcb-4dc4-4b2b-9d2a-787e54bbf1c4;c2170e5f-2d43-49d6-b274-78964a763efd;5;1;1
dffeccb1-e647-407e-a9df-dc81c2094028;d4079e84-672f-4003-a4dd-d64eacd0d3e9;5;1;1
dfff2d9e-09dd-4344-8950-442546d205da;2c86cb7f-6a47-40d6-aac3-d774acae588e;5;1;1
dfff9cb3-c54c-4bb1-a602-16b83071e74f;08508fdb-e869-405b-aafd-24bd9e99f6ed;5;1;1
dfffdaf5-7895-40ca-80e9-e997a0d8edcd;95a4e9a5-3ec7-47d4-b655-692722322649;5;1;1
e0002820-9762-43db-bd48-bfc4deffb3b2;e0aadbf8-c93d-4679-ac76-db0f766f3659;5;1;1
e00029b7-ebc2-4759-aa20-d0fbdc9fa3c1;0d9eb1e7-3a7c-4a7f-b9f6-637956a64909;5;1;1
e000dae3-2789-4cdd-bf96-3398793fae9d;5c80af75-faad-4200-b48d-71bb1e0c3925;5;1;1
e000e6a5-a881-4c41-b133-e6b57d884059;58c456d0-d5eb-4ca7-87a3-fc6fc05b7f39;5;1;1
e0013e8f-21c3-418c-b8f3-f3cb315ce576;019f3053-6aa0-487d-b9ce-6b8760b5adbb;5;1;1
e0018dce-beef-4980-aaff-5dee3b6ecfd6;7ff9c861-da81-41d9-b7a8-ccc543f2ce74;5;1;1
e001baa9-1e2a-40e2-bd82-535c3382707f;fb1cb6ab-66e0-4ecb-8384-7a59739eed71;5;1;1
e002262e-2be8-405d-ac69-2a73f2a97d06;217157ea-af71-499e-bebd-ffa55467090f;5;1;1
e0027128-8719-4785-8741-218525eca059;ba6ddd1c-2319-441d-9aa3-04d7b1d55dab;5;1;1
e002eb16-b5a5-47a5-abe8-f398bb29929a;1a70d835-4606-47b6-b35c-325015e99fb7;5;1;1
e0030c5d-c6ad-46e4-8e93-07544713319c;0269eb87-b43f-4662-bd02-ae9324a2ce16;5;1;1
e0032a2f-71f1-48dd-a7b6-aea940c0585d;4bc7326b-ca33-4709-a90f-7cd33f3694a6;5;1;1
e003324b-09f9-488b-a53d-ba2880fda15f;159a262c-950d-431d-a61e-8a8f446d7655;11;1;50
e003f484-fa84-437e-91ba-7bab46739f66;e99e8f06-9c86-427b-b03a-c64a1ce1b83a;5;1;1
e003ff87-89ef-49dd-bfa7-336b7864a6b1;3640f6f2-b198-4615-b065-358dde72b866;17;1;-1000
e004e62e-3b7d-4eb3-b70c-e8ee19adee03;5643f572-dc5f-4d5b-875a-8a85aba4c9bd;5;1;1
e0050b57-8930-42a0-a7f9-0ded695f3c93;d0dd4422-43f4-4a8f-940f-0a9453b81b0d;11;1;50
e0056e6b-7228-425f-a733-1d3541a4ec31;82ae5860-f2e8-4118-bb86-e2a8a2121571;5;1;1
e00588e9-4e82-40d0-aa9c-70676bf40bd2;f1d97e33-3c0d-441f-9b7f-737258fe5687;5;1;1
e005bb47-a2fd-4b45-9c4e-78fb8d77833f;f909c396-e1c6-4713-bb83-aedb98bee8a5;11;1;50
e0060402-1ec7-41ee-a9cf-893fca3b614b;ac8dbcf2-f02f-40d4-ba4b-a92310b0ed2b;5;1;1
e00619be-963d-411e-9d50-94ccbbaf1eda;0749a77d-3c6c-4241-9e85-417bae40dc1d;5;1;1
e0063a24-15a2-4a23-a3a4-d7c00a94adfe;7b038229-2178-4c8b-a744-d109c96c8da1;5;1;1
e007257e-fccc-4b60-b599-9c9cc069d4f5;b616c559-5600-490e-863b-6d32b7e2f0bf;11;1;50
e007794e-8934-41fa-95e7-6c7234d10a59;5ba35a12-201b-4e1a-a2cf-a3277b0394c6;5;1;1
e0080224-d1e0-4d08-b696-d3c09a9bf411;58e8df2d-2375-44db-a1ec-485cbe082fab;5;1;1
e0081b1b-ba5a-4977-9003-682b5fe21be0;05b9825d-6838-486a-86f6-f4752303a1c1;11;1;50
e008465a-d8cc-410d-b790-db19f5c5b5eb;f02550bd-c12d-4e27-a41e-af7beda85b8b;5;1;1
e00848c0-a0ce-4acb-9390-ec832e7b634c;32765395-a318-4450-a52e-e7591df3b57e;5;1;1
e0085688-84dd-4b95-a5eb-63130783edfe;da6883a9-c0be-4fc7-bbf6-9a6a6be6c8e9;5;1;1
e0089577-35f7-4f6d-a423-7b6027c4e98b;d32a5f1b-00a8-4342-b542-06bcd06947f1;11;1;50
e0089d0b-a9c3-4d6a-a88c-a1f5e443bf7c;ad6127b8-e4d4-4ebe-9e41-5c3c83133a79;11;1;50
e0092f0a-ddb7-4bcc-9bb4-a4faa30421f0;d5834bc7-cb75-4c52-ba7f-fa5cdca833b0;5;1;1
e009378a-fec7-4c37-960d-f68fd76ca0b5;32631837-d77f-4a9b-b6f5-5781f67ed123;12;1;100
e0096919-23c3-4356-9199-2336c10f8f1b;43183b9c-d559-4d8f-988f-bb5001607245;5;1;1
e009ae43-b83a-4a4c-9c88-7aa28bdd2a80;e774c76a-b87f-4740-a4a6-ecc9d5d412fb;5;1;1
e009c4d6-58ab-4a1d-817d-c8b709ec013f;a926be5f-ffad-4d69-8d3d-1caed670f5af;5;1;1
e00a0a09-85f5-47f0-a98e-a7f49e25a2b0;1a01ab77-4709-418c-9a65-a61a799e2e45;5;1;1
e00a3dff-cdf1-465b-b1a4-859d25043bfc;b9a13819-2b98-42cf-9671-d7ca908ee4ae;5;1;1
e00a7131-fd61-4fc9-b0e9-65c7991b010b;76a59791-9be7-4cb6-92db-fe2863cbd3ff;5;1;1
e00acf20-83b5-4245-b4be-092b74922d22;3c946a18-dc73-46e0-b76d-a9199c7026b1;11;1;50
e00aef19-12b2-44db-be76-df7cc62dc8f2;1c1f955d-00b7-448d-9bdc-f7e5ceb5cf46;5;1;1
e00b881b-72a6-467b-902c-9b963d306c81;656a4889-3a6b-4377-bc1c-11b55b0ea1a2;5;1;1
e00b8ca6-a657-43c5-9d53-d6e426214c59;0a5613fd-6d8b-4c33-b4d4-78cb72c1cbdf;5;1;1
e00c05b5-021e-4a41-81de-429acb7bb391;4a54652b-8825-48f2-8e6a-16f386fe58a7;11;1;50
e00c1da1-7b36-4833-be1f-3bd5f04961e5;9a908be4-aec7-4447-b13d-c5636c716cdc;5;1;1
e00cdd4e-8714-46ca-8df9-b88010ebf203;2694c219-4857-4fca-a44f-d3f7e07d943b;5;1;1
e00d4f74-8b9b-47ce-9e48-b2443d506662;8c18f507-bb7b-490f-9469-fd786b7dedc2;5;1;1
e00d6155-112d-4e22-a051-ddfed4c04919;e6486a9a-4d89-475c-9ff5-fe5302f8f5b5;5;1;1
e00d7d9a-80cf-4fb3-a74f-772b33a15435;e932c0e7-7fc7-4b60-8d48-829cd6171c3d;5;1;1
e00dc130-5b67-47ab-a7a0-1085343e02fa;1198ac19-6213-411f-9dba-aa4c2f2dbdf6;11;1;50
e00e24ce-772f-493d-af03-5fe37d0821fa;c9358c0d-3e10-4629-8afc-9c313d558c3f;5;1;1
e00e5ee3-f2e3-4294-b582-4ec404c7e156;de0fb9d5-c310-4a7a-a191-0379a4c11aa0;5;1;1
e00f1dac-b5c6-4a72-9b08-4534c94c6326;69cee6ba-937a-4209-8317-cd5bb9860793;5;1;1
